X,Y,U,V
94.0,4.0,3.02,141.72
95.0,4.0,185.13,495.56
96.0,4.0,3.131,152.25
97.0,4.0,2.947,143.87
98.0,4.0,0.807,65.88
99.0,4.0,102.129,453.98
100.0,4.0,47.875,394.17
101.0,4.0,577.332,665.53
102.0,4.0,360.48,674.64
103.0,4.0,111.801,541.59
104.0,4.0,41.034,419.86
105.0,4.0,65.317,469.31
106.0,4.0,193.233,585.95
107.0,4.0,286.624,644.72
108.0,4.0,88.652,514.25
109.0,4.0,82.087,508.58
110.0,4.0,193.814,608.32
111.0,4.0,554.432,670.3
112.0,4.0,0.059,43.39
113.0,4.0,0.007,63.18
114.0,4.0,88.29,471.69
115.0,4.0,173.276,557.38
116.0,4.0,109.037,513.23
117.0,4.0,56.051,438.37
118.0,4.0,35.54,398.1
119.0,4.0,321.088,648.35
120.0,4.0,15.911,323.22
121.0,4.0,128.725,567.55
122.0,4.0,62.957,506.38
123.0,4.0,2.945,182.49
124.0,4.0,11.491,316.26
125.0,4.0,494.723,779.99
126.0,4.0,43.383,480.75
127.0,4.0,158.452,625.42
128.0,4.0,0.024,71.66
129.0,4.0,81.944,538.56
130.0,4.0,126.844,567.45
131.0,4.0,0.045,51.52
132.0,4.0,248.833,622.19
133.0,4.0,3.631,193.18
134.0,4.0,75.846,475.75
135.0,4.0,149.852,532.23
136.0,4.0,101.56,481.86
137.0,4.0,101.39,477.92
138.0,4.0,125.092,486.1
139.0,4.0,45.455,375.45
140.0,4.0,76.754,421.02
141.0,4.0,86.062,422.94
142.0,4.0,35.206,328.29
143.0,4.0,46.52,345.98
144.0,4.0,73.981,388.8
145.0,4.0,149.391,450.61
146.0,4.0,99.798,421.11
147.0,4.0,39.642,350.37
148.0,4.0,10.492,236.12
149.0,4.0,11.064,240.63
150.0,4.0,8.181,222.25
151.0,4.0,14.887,280.03
152.0,4.0,31.584,349.84
153.0,4.0,30.616,347.92
154.0,4.0,39.641,376.75
155.0,4.0,28.086,341.91
156.0,4.0,55.319,406.42
157.0,4.0,167.869,514.26
158.0,4.0,44.012,396.46
159.0,4.0,29.52,362.17
160.0,4.0,106.851,496.46
161.0,4.0,377.024,634.02
162.0,4.0,195.839,557.62
163.0,4.0,269.796,569.24
164.0,4.0,7.473,214.74
165.0,4.0,4.757,178.94
166.0,4.0,73.338,419.69
167.0,4.0,111.109,444.96
168.0,4.0,50.877,360.93
169.0,4.0,68.787,387.92
170.0,4.0,77.514,396.59
171.0,4.0,109.088,426.9
172.0,4.0,286.434,495.42
173.0,4.0,317.46,518.45
174.0,4.0,64.506,386.26
175.0,4.0,275.038,507.83
176.0,4.0,269.632,504.84
177.0,4.0,87.539,406.17
178.0,4.0,65.008,375.81
179.0,4.0,68.958,373.34
180.0,4.0,15.352,234.4
181.0,4.0,5.986,167.14
182.0,4.0,17.193,247.18
183.0,4.0,51.175,336.8
184.0,4.0,85.131,374.45
185.0,4.0,71.899,347.06
186.0,4.0,6.986,162.91
187.0,4.0,64.716,329.88
188.0,4.0,91.986,339.63
189.0,4.0,26.231,242.58
190.0,4.0,76.605,307.47
191.0,4.0,55.845,273.45
192.0,4.0,0.021,24.79
193.0,4.0,0.256,40.98
194.0,4.0,0.037,15.9
195.0,4.0,0.0,0.0
196.0,4.0,0.017,13.05
197.0,4.0,0.0,0.0
198.0,4.0,0.01,17.32
199.0,4.0,0.022,22.56
200.0,4.0,0.004,18.98
201.0,4.0,0.041,15.62
202.0,4.0,0.142,15.62
203.0,4.0,0.163,17.32
204.0,4.0,0.133,29.05
205.0,4.0,0.021,24.79
206.0,4.0,0.007,19.74
207.0,4.0,7.178,148.69
208.0,4.0,12.194,179.76
209.0,4.0,12.19,182.44
210.0,4.0,13.88,195.64
211.0,4.0,19.594,218.5
212.0,4.0,12.521,193.39
213.0,4.0,450.177,456.84
214.0,4.0,926.68,527.71
215.0,4.0,1644.4449,589.05
216.0,4.0,939.078,540.0
217.0,4.0,719.499,504.14
218.0,4.0,852.008,530.12
219.0,4.0,919.975,582.08
220.0,4.0,642.839,557.52
221.0,4.0,815.792,544.06
222.0,4.0,379.231,454.76
223.0,4.0,134.222,362.86
224.0,4.0,785.943,506.86
225.0,4.0,737.177,521.62
226.0,4.0,565.429,529.47
227.0,4.0,577.528,525.93
228.0,4.0,346.757,487.04
229.0,4.0,100.222,393.71
230.0,4.0,27.567,287.53
231.0,4.0,242.679,463.38
232.0,4.0,531.795,492.91
233.0,4.0,1104.167,498.58
234.0,4.0,274.993,379.92
235.0,4.0,880.538,438.71
236.0,4.0,665.906,421.61
237.0,4.0,1320.8149,475.71
238.0,4.0,792.397,436.73
239.0,4.0,332.777,354.7
240.0,4.0,1072.255,364.63
241.0,4.0,64.232,196.87
242.0,4.0,79.608,191.62
243.0,4.0,0.474,20.19
244.0,4.0,14.535,114.56
245.0,4.0,44.035,157.62
246.0,4.0,543.887,263.65
247.0,4.0,884.917,307.1
248.0,4.0,679.008,266.24
249.0,4.0,717.31,219.81
250.0,4.0,27.385,98.96
251.0,4.0,28.738,94.23
252.0,4.0,26.989,87.56
253.0,4.0,7.554,52.04
254.0,4.0,9.578,56.58
255.0,4.0,10.758,55.97
256.0,4.0,10.661,54.04
257.0,4.0,9.746,50.25
258.0,4.0,6.751,39.3
259.0,4.0,4.636,32.58
260.0,4.0,1.821,19.63
1.0,5.0,0.019,32.98
2.0,5.0,0.021,28.24
3.0,5.0,0.015,18.6
4.0,5.0,0.0,0.0
5.0,5.0,0.0,0.0
6.0,5.0,0.0,0.0
7.0,5.0,0.0,0.0
8.0,5.0,0.838,46.13
9.0,5.0,0.692,47.57
10.0,5.0,0.0,0.0
11.0,5.0,0.0,0.0
12.0,5.0,0.004,0.0
13.0,5.0,0.023,0.0
14.0,5.0,0.015,0.0
15.0,5.0,0.015,0.0
16.0,5.0,0.004,0.0
17.0,5.0,0.0,0.0
18.0,5.0,0.0,0.0
19.0,5.0,0.0,0.0
20.0,5.0,0.0,0.0
21.0,5.0,0.0,0.0
22.0,5.0,0.0,0.0
23.0,5.0,0.0,0.0
24.0,5.0,0.048,13.67
25.0,5.0,0.163,15.65
26.0,5.0,8.661,168.26
27.0,5.0,13.815,205.48
28.0,5.0,36.009,277.4
29.0,5.0,31.653,271.64
30.0,5.0,20.95,239.54
31.0,5.0,10.169,181.73
32.0,5.0,9.328,186.63
33.0,5.0,6.901,163.99
34.0,5.0,4.077,124.38
35.0,5.0,5.803,147.36
36.0,5.0,9.233,180.35
37.0,5.0,8.195,176.84
38.0,5.0,6.187,161.26
39.0,5.0,3.106,119.2
40.0,5.0,8.188,175.79
41.0,5.0,25.125,264.13
42.0,5.0,30.92,286.07
43.0,5.0,34.048,298.01
44.0,5.0,10.661,215.94
45.0,5.0,238.355,490.13
46.0,5.0,368.256,566.18
47.0,5.0,200.648,532.69
48.0,5.0,25.603,345.35
49.0,5.0,23.858,332.57
50.0,5.0,57.78,438.0
51.0,5.0,3.559,180.76
52.0,5.0,5.016,215.47
53.0,5.0,5.426,215.87
54.0,5.0,4.015,208.48
55.0,5.0,228.215,603.68
56.0,5.0,439.62,704.78
57.0,5.0,541.039,743.24
58.0,5.0,173.848,587.61
59.0,5.0,155.162,554.72
60.0,5.0,340.961,596.3
61.0,5.0,27.991,330.97
62.0,5.0,22.571,310.2
63.0,5.0,23.378,318.62
64.0,5.0,20.546,307.63
65.0,5.0,14.902,280.34
66.0,5.0,170.404,495.72
67.0,5.0,0.0,0.0
68.0,5.0,0.0,0.0
69.0,5.0,0.0,0.0
70.0,5.0,14.26,260.51
71.0,5.0,17.856,289.98
72.0,5.0,4.68,178.42
73.0,5.0,81.8,439.83
74.0,5.0,56.382,398.06
75.0,5.0,0.004,38.06
76.0,5.0,161.988,504.3
77.0,5.0,343.011,608.95
78.0,5.0,209.883,549.77
79.0,5.0,46.839,389.58
80.0,5.0,52.688,396.2
81.0,5.0,159.853,502.1
82.0,5.0,21.264,314.06
83.0,5.0,65.941,428.17
84.0,5.0,243.969,551.59
85.0,5.0,214.245,522.01
86.0,5.0,260.136,520.89
87.0,5.0,91.204,413.9
88.0,5.0,89.835,405.14
89.0,5.0,17.318,259.06
90.0,5.0,19.029,265.44
91.0,5.0,57.972,363.65
92.0,5.0,24.458,292.97
93.0,5.0,47.799,361.69
94.0,5.0,104.59,436.79
95.0,5.0,109.456,452.79
96.0,5.0,2.722,133.14
97.0,5.0,2.579,138.53
98.0,5.0,26.687,323.34
99.0,5.0,186.42,525.04
100.0,5.0,64.03,424.48
101.0,5.0,54.41,418.51
102.0,5.0,438.814,678.95
103.0,5.0,189.93,582.81
104.0,5.0,23.156,354.66
105.0,5.0,6.536,237.01
106.0,5.0,1.184,111.46
107.0,5.0,50.007,432.99
108.0,5.0,91.694,501.41
109.0,5.0,99.1,508.75
110.0,5.0,387.009,663.11
111.0,5.0,346.251,616.65
112.0,5.0,0.0,0.0
113.0,5.0,1.04,95.74
114.0,5.0,41.731,387.43
115.0,5.0,158.837,529.3
116.0,5.0,141.709,518.35
117.0,5.0,88.134,469.36
118.0,5.0,392.62,636.06
119.0,5.0,393.225,674.65
120.0,5.0,0.662,138.97
121.0,5.0,65.317,486.04
122.0,5.0,262.72,672.53
123.0,5.0,90.112,551.35
124.0,5.0,107.324,563.86
125.0,5.0,553.624,777.28
126.0,5.0,17.388,366.48
127.0,5.0,205.651,660.4
128.0,5.0,0.074,37.49
129.0,5.0,27.12,410.64
130.0,5.0,185.133,614.05
131.0,5.0,0.332,105.22
132.0,5.0,127.268,557.99
133.0,5.0,75.794,482.76
134.0,5.0,111.683,515.64
135.0,5.0,81.988,461.02
136.0,5.0,118.982,486.89
137.0,5.0,69.608,427.64
138.0,5.0,56.442,399.9
139.0,5.0,91.462,436.85
140.0,5.0,89.121,423.94
141.0,5.0,60.368,380.94
142.0,5.0,148.042,451.4
143.0,5.0,57.013,355.08
144.0,5.0,70.148,371.38
145.0,5.0,170.155,443.4
146.0,5.0,276.398,521.0
147.0,5.0,0.007,0.0
148.0,5.0,16.455,270.74
149.0,5.0,24.623,312.66
150.0,5.0,3.015,137.84
151.0,5.0,5.903,201.07
152.0,5.0,14.537,269.17
153.0,5.0,21.333,313.21
154.0,5.0,38.47,360.16
155.0,5.0,29.251,338.2
156.0,5.0,33.822,348.28
157.0,5.0,37.95,357.36
158.0,5.0,141.942,501.77
159.0,5.0,103.752,475.97
160.0,5.0,90.08,466.14
161.0,5.0,91.226,466.47
162.0,5.0,162.077,520.62
163.0,5.0,125.431,480.25
164.0,5.0,8.549,221.72
165.0,5.0,71.741,418.08
166.0,5.0,57.674,382.24
167.0,5.0,37.501,339.04
168.0,5.0,162.621,461.3
169.0,5.0,154.236,441.0
170.0,5.0,168.346,441.63
171.0,5.0,80.531,372.96
172.0,5.0,46.949,327.89
173.0,5.0,132.386,415.76
174.0,5.0,367.131,507.52
175.0,5.0,134.968,417.44
176.0,5.0,77.655,371.6
177.0,5.0,123.967,419.13
178.0,5.0,39.701,323.19
179.0,5.0,17.907,252.02
180.0,5.0,3.926,142.2
181.0,5.0,7.034,188.9
182.0,5.0,5.242,151.41
183.0,5.0,8.723,193.35
184.0,5.0,14.885,228.17
185.0,5.0,12.881,219.82
186.0,5.0,7.13,175.12
187.0,5.0,57.598,320.35
188.0,5.0,173.344,385.37
189.0,5.0,21.03,224.85
190.0,5.0,34.87,251.68
191.0,5.0,46.86,266.06
192.0,5.0,9.622,162.27
193.0,5.0,0.015,15.62
194.0,5.0,0.007,19.74
195.0,5.0,0.015,15.62
196.0,5.0,0.007,19.74
197.0,5.0,1.223,50.77
198.0,5.0,2.288,85.46
199.0,5.0,1.755,76.02
200.0,5.0,2.017,74.89
201.0,5.0,1.201,66.74
202.0,5.0,0.613,39.26
203.0,5.0,0.269,22.61
204.0,5.0,0.478,33.64
205.0,5.0,0.017,18.1
206.0,5.0,0.015,15.62
207.0,5.0,3.921,114.74
208.0,5.0,15.687,192.72
209.0,5.0,15.401,195.29
210.0,5.0,16.043,203.26
211.0,5.0,14.623,199.1
212.0,5.0,29.348,249.72
213.0,5.0,279.947,443.58
214.0,5.0,331.178,484.7
215.0,5.0,359.676,514.92
216.0,5.0,1730.1949,661.91
217.0,5.0,1499.842,648.55
218.0,5.0,1714.689,666.11
219.0,5.0,1518.663,696.56
220.0,5.0,917.639,630.26
221.0,5.0,42.898,323.51
222.0,5.0,458.753,506.76
223.0,5.0,452.847,468.29
224.0,5.0,385.518,458.37
225.0,5.0,485.868,501.9
226.0,5.0,702.292,578.42
227.0,5.0,616.368,562.73
228.0,5.0,573.902,557.23
229.0,5.0,483.417,546.16
230.0,5.0,220.577,467.5
231.0,5.0,749.959,533.26
232.0,5.0,344.799,436.72
233.0,5.0,785.804,514.12
234.0,5.0,1651.228,576.67
235.0,5.0,1125.437,540.84
236.0,5.0,524.801,453.21
237.0,5.0,57.923,297.75
238.0,5.0,1452.595,488.99
239.0,5.0,1170.8199,403.2
240.0,5.0,192.293,262.01
241.0,5.0,69.114,198.77
242.0,5.0,61.62,183.79
243.0,5.0,0.483,22.03
244.0,5.0,3.395,65.91
245.0,5.0,695.421,293.42
246.0,5.0,996.018,324.65
247.0,5.0,537.19,332.16
248.0,5.0,499.552,275.26
249.0,5.0,827.432,240.29
250.0,5.0,41.477,110.87
251.0,5.0,38.476,101.44
252.0,5.0,32.319,88.68
253.0,5.0,0.736,10.04
254.0,5.0,12.559,62.0
255.0,5.0,12.856,58.36
256.0,5.0,12.462,55.74
257.0,5.0,10.045,47.99
258.0,5.0,3.54,28.22
259.0,5.0,2.299,24.37
260.0,5.0,1.44,15.5
1.0,6.0,0.0,0.0
2.0,6.0,0.0,0.0
3.0,6.0,0.0,0.0
4.0,6.0,0.0,0.0
5.0,6.0,0.0,0.0
6.0,6.0,0.0,0.0
7.0,6.0,0.0,0.0
8.0,6.0,0.643,46.13
9.0,6.0,0.496,44.73
10.0,6.0,0.015,0.0
11.0,6.0,0.015,0.0
12.0,6.0,0.007,0.0
13.0,6.0,0.0,0.0
14.0,6.0,0.0,0.0
15.0,6.0,0.0,0.0
16.0,6.0,0.012,0.0
17.0,6.0,0.023,0.0
18.0,6.0,0.02,0.0
19.0,6.0,0.0,0.0
20.0,6.0,0.0,0.0
21.0,6.0,0.0,0.0
22.0,6.0,0.0,0.0
23.0,6.0,0.0,0.0
24.0,6.0,0.021,26.36
25.0,6.0,0.126,15.65
26.0,6.0,2.822,106.23
27.0,6.0,4.448,123.48
28.0,6.0,7.109,156.69
29.0,6.0,8.125,167.93
30.0,6.0,7.514,163.33
31.0,6.0,5.817,148.36
32.0,6.0,5.835,146.81
33.0,6.0,6.589,158.19
34.0,6.0,5.056,142.93
35.0,6.0,3.835,123.93
36.0,6.0,6.559,156.28
37.0,6.0,6.757,161.7
38.0,6.0,5.05,142.99
39.0,6.0,4.602,135.62
40.0,6.0,5.362,143.4
41.0,6.0,15.519,225.87
42.0,6.0,35.285,288.77
43.0,6.0,68.39,352.03
44.0,6.0,28.876,291.53
45.0,6.0,167.278,452.34
46.0,6.0,388.503,554.91
47.0,6.0,140.501,480.15
48.0,6.0,362.747,592.37
49.0,6.0,58.158,422.16
50.0,6.0,95.455,493.79
51.0,6.0,3.389,180.98
52.0,6.0,5.16,222.53
53.0,6.0,112.081,521.57
54.0,6.0,113.072,528.46
55.0,6.0,104.648,530.74
56.0,6.0,489.494,733.14
57.0,6.0,860.974,803.97
58.0,6.0,262.138,622.49
59.0,6.0,208.239,584.33
60.0,6.0,416.543,605.28
61.0,6.0,2.896,137.01
62.0,6.0,4.864,185.59
63.0,6.0,59.525,405.4
64.0,6.0,22.475,311.8
65.0,6.0,21.66,302.11
66.0,6.0,47.479,368.37
67.0,6.0,0.0,0.0
68.0,6.0,0.0,0.0
69.0,6.0,0.231,37.37
70.0,6.0,18.055,281.13
71.0,6.0,7.776,204.13
72.0,6.0,6.183,195.08
73.0,6.0,71.163,419.3
74.0,6.0,6.878,200.89
75.0,6.0,2.215,135.01
76.0,6.0,119.604,473.94
77.0,6.0,1081.21,727.35
78.0,6.0,323.703,593.68
79.0,6.0,56.92,414.3
80.0,6.0,139.056,505.41
81.0,6.0,22.074,320.01
82.0,6.0,10.301,248.67
83.0,6.0,3.347,155.79
84.0,6.0,6.843,210.72
85.0,6.0,51.204,395.09
86.0,6.0,158.908,499.52
87.0,6.0,274.248,539.41
88.0,6.0,329.06,541.56
89.0,6.0,112.961,432.5
90.0,6.0,80.31,396.33
91.0,6.0,39.895,328.88
92.0,6.0,91.085,411.63
93.0,6.0,112.177,443.48
94.0,6.0,62.626,402.54
95.0,6.0,10.172,243.74
96.0,6.0,1.849,111.68
97.0,6.0,0.798,85.25
98.0,6.0,31.886,344.14
99.0,6.0,150.865,505.85
100.0,6.0,490.896,621.57
101.0,6.0,255.094,561.41
102.0,6.0,435.21,648.74
103.0,6.0,97.156,501.44
104.0,6.0,26.46,368.99
105.0,6.0,6.305,232.74
106.0,6.0,13.16,298.93
107.0,6.0,40.988,412.52
108.0,6.0,43.493,416.43
109.0,6.0,119.273,521.02
110.0,6.0,254.034,599.32
111.0,6.0,58.919,429.79
112.0,6.0,7.457,220.54
113.0,6.0,26.041,346.94
114.0,6.0,200.045,529.33
115.0,6.0,207.214,533.18
116.0,6.0,61.396,421.76
117.0,6.0,34.086,366.2
118.0,6.0,632.854,679.42
119.0,6.0,112.406,524.9
120.0,6.0,278.149,636.36
121.0,6.0,337.464,657.25
122.0,6.0,1040.915,801.4
123.0,6.0,203.473,624.36
124.0,6.0,63.86,486.3
125.0,6.0,819.016,806.09
126.0,6.0,67.048,543.98
127.0,6.0,225.218,680.27
128.0,6.0,16.471,349.87
129.0,6.0,26.363,408.69
130.0,6.0,249.712,650.16
131.0,6.0,70.278,498.9
132.0,6.0,38.437,430.6
133.0,6.0,612.647,715.02
134.0,6.0,151.613,537.22
135.0,6.0,37.184,383.45
136.0,6.0,251.905,552.46
137.0,6.0,104.866,453.26
138.0,6.0,209.843,513.72
139.0,6.0,63.94,391.47
140.0,6.0,46.419,355.83
141.0,6.0,184.615,470.29
142.0,6.0,126.497,419.29
143.0,6.0,14.277,236.34
144.0,6.0,7.926,192.17
145.0,6.0,622.99,567.08
146.0,6.0,63.791,392.35
147.0,6.0,6.165,193.6
148.0,6.0,74.879,406.35
149.0,6.0,64.052,399.61
150.0,6.0,3.357,150.98
151.0,6.0,1.443,97.91
152.0,6.0,5.329,189.69
153.0,6.0,12.752,258.46
154.0,6.0,15.415,275.82
155.0,6.0,38.151,359.64
156.0,6.0,65.118,406.17
157.0,6.0,65.835,405.41
158.0,6.0,75.209,424.21
159.0,6.0,98.558,454.41
160.0,6.0,146.193,492.36
161.0,6.0,143.866,491.71
162.0,6.0,68.741,413.66
163.0,6.0,156.278,488.78
164.0,6.0,222.241,508.41
165.0,6.0,227.251,507.51
166.0,6.0,57.209,375.02
167.0,6.0,181.442,470.23
168.0,6.0,219.892,471.5
169.0,6.0,94.892,386.07
170.0,6.0,90.704,374.49
171.0,6.0,59.534,337.49
172.0,6.0,86.982,368.7
173.0,6.0,125.59,390.46
174.0,6.0,185.044,423.0
175.0,6.0,121.668,388.63
176.0,6.0,87.805,369.45
177.0,6.0,73.364,358.94
178.0,6.0,68.06,361.31
179.0,6.0,10.517,208.68
180.0,6.0,0.765,68.23
181.0,6.0,3.612,132.31
182.0,6.0,6.95,182.65
183.0,6.0,44.143,318.52
184.0,6.0,11.556,206.16
185.0,6.0,7.44,179.18
186.0,6.0,4.789,146.13
187.0,6.0,55.127,318.8
188.0,6.0,131.716,363.71
189.0,6.0,13.943,201.38
190.0,6.0,22.204,225.81
191.0,6.0,27.183,234.39
192.0,6.0,31.438,236.28
193.0,6.0,6.211,134.33
194.0,6.0,0.072,22.45
195.0,6.0,0.021,24.79
196.0,6.0,0.0,0.0
197.0,6.0,5.729,133.92
198.0,6.0,5.163,121.99
199.0,6.0,6.819,138.94
200.0,6.0,2.157,86.5
201.0,6.0,0.714,48.69
202.0,6.0,0.357,33.64
203.0,6.0,0.294,35.48
204.0,6.0,0.372,26.19
205.0,6.0,0.394,32.41
206.0,6.0,0.051,29.05
207.0,6.0,1.442,73.3
208.0,6.0,17.586,201.28
209.0,6.0,18.047,206.89
210.0,6.0,18.656,214.46
211.0,6.0,21.453,226.81
212.0,6.0,57.639,303.86
213.0,6.0,169.298,400.24
214.0,6.0,494.841,511.64
215.0,6.0,646.378,562.76
216.0,6.0,480.628,592.69
217.0,6.0,455.774,609.42
218.0,6.0,994.879,712.06
219.0,6.0,359.532,618.8
220.0,6.0,1651.082,706.76
221.0,6.0,270.483,485.88
222.0,6.0,116.309,401.65
223.0,6.0,562.968,515.38
224.0,6.0,1040.692,586.3
225.0,6.0,642.98,549.48
226.0,6.0,496.199,555.32
227.0,6.0,698.577,618.28
228.0,6.0,1173.877,694.34
229.0,6.0,603.903,625.34
230.0,6.0,809.55,600.21
231.0,6.0,454.37,500.56
232.0,6.0,1180.35,589.14
233.0,6.0,666.559,553.42
234.0,6.0,96.446,390.01
235.0,6.0,106.485,373.5
236.0,6.0,642.018,491.19
237.0,6.0,974.946,478.98
238.0,6.0,630.926,395.06
239.0,6.0,890.69,381.78
240.0,6.0,91.825,222.23
241.0,6.0,55.142,192.04
242.0,6.0,274.904,258.53
243.0,6.0,1061.981,327.31
244.0,6.0,1701.5229,362.25
245.0,6.0,440.968,305.86
246.0,6.0,587.648,293.8
247.0,6.0,1266.683,312.39
248.0,6.0,623.201,251.87
249.0,6.0,547.066,207.15
250.0,6.0,51.869,115.88
251.0,6.0,47.12,103.83
252.0,6.0,17.016,70.68
253.0,6.0,0.0,0.0
254.0,6.0,17.043,68.66
255.0,6.0,15.021,61.12
256.0,6.0,13.896,55.49
257.0,6.0,10.597,47.33
258.0,6.0,2.239,23.66
259.0,6.0,1.695,19.98
260.0,6.0,0.988,13.52
1.0,7.0,0.007,0.0
2.0,7.0,0.0,0.0
3.0,7.0,0.0,0.0
4.0,7.0,0.012,0.0
5.0,7.0,0.021,0.0
6.0,7.0,0.022,0.0
7.0,7.0,0.022,0.0
8.0,7.0,0.617,46.13
9.0,7.0,0.349,25.97
10.0,7.0,0.0,0.0
11.0,7.0,0.0,0.0
12.0,7.0,0.0,0.0
13.0,7.0,0.02,0.0
14.0,7.0,0.017,0.0
15.0,7.0,0.015,0.0
16.0,7.0,0.004,0.0
17.0,7.0,0.0,0.0
18.0,7.0,0.022,0.0
19.0,7.0,0.0,0.0
20.0,7.0,0.0,0.0
21.0,7.0,0.0,0.0
22.0,7.0,0.0,0.0
23.0,7.0,0.0,0.0
24.0,7.0,0.037,17.81
25.0,7.0,0.097,0.0
26.0,7.0,1.941,78.52
27.0,7.0,1.529,76.31
28.0,7.0,1.628,74.27
29.0,7.0,1.524,85.16
30.0,7.0,1.544,74.28
31.0,7.0,1.015,66.37
32.0,7.0,0.382,55.64
33.0,7.0,0.02,0.0
34.0,7.0,3.884,123.76
35.0,7.0,1.317,67.4
36.0,7.0,0.736,55.13
37.0,7.0,11.611,198.14
38.0,7.0,2.878,107.6
39.0,7.0,3.173,111.5
40.0,7.0,3.481,126.18
41.0,7.0,5.158,143.4
42.0,7.0,16.391,227.05
43.0,7.0,57.825,331.48
44.0,7.0,51.247,335.34
45.0,7.0,97.99,397.88
46.0,7.0,128.212,440.01
47.0,7.0,156.464,474.97
48.0,7.0,56.164,393.83
49.0,7.0,365.701,604.6
50.0,7.0,153.077,542.6
51.0,7.0,3.734,190.75
52.0,7.0,35.507,397.84
53.0,7.0,223.409,615.82
54.0,7.0,72.911,496.52
55.0,7.0,11.061,295.56
56.0,7.0,19.033,352.73
57.0,7.0,201.101,606.29
58.0,7.0,56.989,447.79
59.0,7.0,464.116,651.55
60.0,7.0,224.903,542.03
61.0,7.0,0.394,55.57
62.0,7.0,0.0,0.0
63.0,7.0,0.015,22.73
64.0,7.0,3.441,155.93
65.0,7.0,121.393,467.59
66.0,7.0,0.012,0.0
67.0,7.0,0.0,0.0
68.0,7.0,4.045,157.87
69.0,7.0,12.089,243.77
70.0,7.0,14.696,264.65
71.0,7.0,4.118,173.9
72.0,7.0,2.681,127.69
73.0,7.0,3.502,153.55
74.0,7.0,56.296,402.87
75.0,7.0,47.028,384.37
76.0,7.0,38.423,366.73
77.0,7.0,19.728,306.79
78.0,7.0,86.375,453.03
79.0,7.0,32.559,362.45
80.0,7.0,8.737,248.59
81.0,7.0,30.832,360.23
82.0,7.0,24.369,333.91
83.0,7.0,30.688,353.56
84.0,7.0,6.092,200.23
85.0,7.0,0.208,61.37
86.0,7.0,7.717,219.02
87.0,7.0,79.887,436.12
88.0,7.0,248.272,543.33
89.0,7.0,138.332,470.0
90.0,7.0,87.882,413.59
91.0,7.0,8.938,221.13
92.0,7.0,0.051,25.9
93.0,7.0,118.915,446.98
94.0,7.0,78.883,423.95
95.0,7.0,43.741,372.71
96.0,7.0,108.312,461.53
97.0,7.0,6.757,201.31
98.0,7.0,2.069,127.57
99.0,7.0,18.494,288.55
100.0,7.0,2.578,143.04
101.0,7.0,103.353,456.33
102.0,7.0,176.566,528.26
103.0,7.0,194.341,554.82
104.0,7.0,50.922,422.87
105.0,7.0,103.552,500.2
106.0,7.0,96.888,490.52
107.0,7.0,51.931,424.5
108.0,7.0,47.301,413.3
109.0,7.0,37.115,384.69
110.0,7.0,35.41,375.84
111.0,7.0,104.223,483.02
112.0,7.0,113.053,479.33
113.0,7.0,95.272,453.99
114.0,7.0,25.359,323.78
115.0,7.0,13.127,265.69
116.0,7.0,64.125,415.36
117.0,7.0,87.497,449.74
118.0,7.0,329.546,601.61
119.0,7.0,318.487,618.46
120.0,7.0,341.566,626.26
121.0,7.0,360.873,630.38
122.0,7.0,670.86,704.97
123.0,7.0,365.436,655.9
124.0,7.0,328.786,655.56
125.0,7.0,513.548,721.65
126.0,7.0,1258.434,876.47
127.0,7.0,250.343,694.18
128.0,7.0,60.971,504.41
129.0,7.0,142.184,593.23
130.0,7.0,240.684,632.64
131.0,7.0,142.874,552.12
132.0,7.0,291.416,632.35
133.0,7.0,278.86,611.86
134.0,7.0,170.872,535.48
135.0,7.0,267.839,566.29
136.0,7.0,365.582,569.67
137.0,7.0,178.399,481.37
138.0,7.0,81.671,404.79
139.0,7.0,117.267,436.95
140.0,7.0,204.785,477.74
141.0,7.0,135.396,425.29
142.0,7.0,0.017,18.53
143.0,7.0,0.022,0.0
144.0,7.0,5.793,174.82
145.0,7.0,595.123,577.09
146.0,7.0,20.219,290.59
147.0,7.0,95.636,422.95
148.0,7.0,27.322,308.16
149.0,7.0,69.847,404.81
150.0,7.0,30.682,337.64
151.0,7.0,0.719,68.23
152.0,7.0,37.976,359.27
153.0,7.0,84.324,427.19
154.0,7.0,76.101,414.84
155.0,7.0,53.991,379.0
156.0,7.0,94.235,424.98
157.0,7.0,128.168,450.19
158.0,7.0,194.73,497.28
159.0,7.0,115.768,450.54
160.0,7.0,135.826,468.87
161.0,7.0,153.136,481.36
162.0,7.0,179.265,496.42
163.0,7.0,122.503,446.58
164.0,7.0,142.965,450.91
165.0,7.0,299.929,503.37
166.0,7.0,287.626,505.54
167.0,7.0,107.73,407.49
168.0,7.0,73.787,367.99
169.0,7.0,88.191,367.83
170.0,7.0,56.521,325.74
171.0,7.0,31.265,278.77
172.0,7.0,22.702,256.65
173.0,7.0,0.007,24.5
174.0,7.0,0.0,0.0
175.0,7.0,1.028,79.06
176.0,7.0,21.235,252.76
177.0,7.0,67.91,340.56
178.0,7.0,162.199,419.77
179.0,7.0,40.481,317.21
180.0,7.0,0.059,29.01
181.0,7.0,0.592,43.21
182.0,7.0,5.265,159.1
183.0,7.0,106.923,387.52
184.0,7.0,10.217,192.38
185.0,7.0,4.685,138.57
